sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak
503,2026-01-22 07:00:00,2026-01-23 06:00:00,2026-01-23 07:00:00,2026-01-23 08:00:00,A车型,A车型,20,20,17.0,19.0,19.0,17.0,20.0,20.0,34.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2026-01-22 08:00:00,2026-01-23 07:00:00,2026-01-23 08:00:00,2026-01-23 09:00:00,A车型,A车型,20,20,19.0,19.0,19.0,20.0,20.0,20.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2026-01-22 09:00:00,2026-01-23 08:00:00,2026-01-23 09:00:00,2026-01-23 10:00:00,A车型,A车型,20,20,19.0,20.0,20.0,20.0,21.0,21.0,39.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2026-01-22 10:00:00,2026-01-23 09:00:00,2026-01-23 10:00:00,2026-01-23 11:00:00,A车型,A车型,20,20,20.0,19.0,20.0,21.0,20.0,21.0,41.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2026-01-22 11:00:00,2026-01-23 10:00:00,2026-01-23 11:00:00,2026-01-23 12:00:00,A车型,A车型,20,20,19.0,19.0,19.0,20.0,19.0,20.0,39.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2026-01-22 12:00:00,2026-01-23 11:00:00,2026-01-23 12:00:00,2026-01-23 13:00:00,A车型,A车型,20,20,19.0,18.0,19.0,19.0,18.0,19.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2026-01-22 13:00:00,2026-01-23 12:00:00,2026-01-23 13:00:00,2026-01-23 14:00:00,A车型,A车型,20,20,18.0,19.0,19.0,18.0,20.0,20.0,36.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2026-01-22 14:00:00,2026-01-23 13:00:00,2026-01-23 14:00:00,2026-01-23 15:00:00,A车型,A车型,20,20,19.0,19.0,19.0,20.0,19.0,20.0,39.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2026-01-22 15:00:00,2026-01-23 14:00:00,2026-01-23 15:00:00,2026-01-23 16:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2026-01-22 16:00:00,2026-01-23 15:00:00,2026-01-23 16:00:00,2026-01-23 17:00:00,A车型,A车型,20,20,19.0,18.0,19.0,19.0,18.0,19.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2026-01-22 17:00:00,2026-01-23 16:00:00,2026-01-23 17:00:00,2026-01-23 18:00:00,A车型,B车型,20,15,18.0,15.0,18.0,18.0,0.0,18.0,36.0,0.0,36.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2026-01-22 18:00:00,2026-01-23 17:00:00,2026-01-23 18:00:00,2026-01-23 19:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2026-01-22 19:00:00,2026-01-23 18:00:00,2026-01-23 19:00:00,2026-01-23 20:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2026-01-22 20:00:00,2026-01-23 19:00:00,2026-01-23 20:00:00,2026-01-23 21:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2026-01-22 21:00:00,2026-01-23 20:00:00,2026-01-23 21:00:00,2026-01-23 22:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,29.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2026-01-22 22:00:00,2026-01-23 21:00:00,2026-01-23 22:00:00,2026-01-23 23:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,32.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2026-01-22 23:00:00,2026-01-23 22:00:00,2026-01-23 23:00:00,2026-01-24 00:00:00,B车型,B车型,15,15,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,32.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,2026-01-23 00:00:00,2026-01-23 23:00:00,2026-01-24 00:00:00,2026-01-24 01:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2026-01-23 01:00:00,2026-01-24 00:00:00,2026-01-24 01:00:00,2026-01-24 02:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2026-01-23 02:00:00,2026-01-24 01:00:00,2026-01-24 02:00:00,2026-01-24 03:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2026-01-23 03:00:00,2026-01-24 02:00:00,2026-01-24 03:00:00,2026-01-24 04:00:00,B车型,C车型,15,10,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,14.0,0.0,14.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,18.0,18.0
524,2026-01-23 04:00:00,2026-01-24 03:00:00,2026-01-24 04:00:00,2026-01-24 05:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0
525,2026-01-23 05:00:00,2026-01-24 04:00:00,2026-01-24 05:00:00,2026-01-24 06:00:00,C车型,B车型,10,15,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,14.0,14.0,8.0,0.0,8.0,9.0,0.0,9.0,18.0,0.0,18.0
526,2026-01-23 06:00:00,2026-01-24 05:00:00,2026-01-24 06:00:00,2026-01-24 07:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2026-01-23 07:00:00,2026-01-24 06:00:00,2026-01-24 07:00:00,2026-01-24 08:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0
528,2026-01-23 08:00:00,2026-01-24 07:00:00,2026-01-24 08:00:00,2026-01-24 09:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0
529,2026-01-23 09:00:00,2026-01-24 08:00:00,2026-01-24 09:00:00,2026-01-24 10:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0
530,2026-01-23 10:00:00,2026-01-24 09:00:00,2026-01-24 10:00:00,2026-01-24 11:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0
531,2026-01-23 11:00:00,2026-01-24 10:00:00,2026-01-24 11:00:00,2026-01-24 12:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,10.0,11.0,22.0,19.0,22.0
532,2026-01-23 12:00:00,2026-01-24 11:00:00,2026-01-24 12:00:00,2026-01-24 13:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0
533,2026-01-23 13:00:00,2026-01-24 12:00:00,2026-01-24 13:00:00,2026-01-24 14:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.0,10.0,19.0,20.0,20.0
534,2026-01-23 14:00:00,2026-01-24 13:00:00,2026-01-24 14:00:00,2026-01-24 15:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,10.0,10.0,20.0,20.0,20.0
535,2026-01-23 15:00:00,2026-01-24 14:00:00,2026-01-24 15:00:00,2026-01-24 16:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
536,2026-01-23 16:00:00,2026-01-24 15:00:00,2026-01-24 16:00:00,2026-01-24 17:00:00,C车型,A车型,10,20,0.0,22.0,22.0,0.0,22.0,22.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0
537,2026-01-23 17:00:00,2026-01-24 16:00:00,2026-01-24 17:00:00,2026-01-24 18:00:00,A车型,C车型,20,10,22.0,0.0,22.0,22.0,0.0,22.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,12.0,0.0,24.0,24.0
538,2026-01-23 18:00:00,2026-01-24 17:00:00,2026-01-24 18:00:00,2026-01-24 19:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,12.0,11.0,12.0,24.0,22.0,24.0
539,2026-01-23 19:00:00,2026-01-24 18:00:00,2026-01-24 19:00:00,2026-01-24 20:00:00,C车型,B车型,10,15,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,18.0,18.0,10.0,0.0,10.0,11.0,0.0,11.0,22.0,0.0,22.0
540,2026-01-23 20:00:00,2026-01-24 19:00:00,2026-01-24 20:00:00,2026-01-24 21:00:00,B车型,B车型,15,15,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,34.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2026-01-23 21:00:00,2026-01-24 20:00:00,2026-01-24 21:00:00,2026-01-24 22:00:00,B车型,B车型,15,15,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,32.0,17.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2026-01-23 22:00:00,2026-01-24 21:00:00,2026-01-24 22:00:00,2026-01-24 23:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2026-01-23 23:00:00,2026-01-24 22:00:00,2026-01-24 23:00:00,2026-01-25 00:00:00,B车型,B车型,15,15,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,28.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2026-01-24 00:00:00,2026-01-24 23:00:00,2026-01-25 00:00:00,2026-01-25 01:00:00,B车型,B车型,15,15,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2026-01-24 01:00:00,2026-01-25 00:00:00,2026-01-25 01:00:00,2026-01-25 02:00:00,B车型,B车型,15,15,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,26.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2026-01-24 02:00:00,2026-01-25 01:00:00,2026-01-25 02:00:00,2026-01-25 03:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,2026-01-24 03:00:00,2026-01-25 02:00:00,2026-01-25 03:00:00,2026-01-25 04:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,2026-01-24 04:00:00,2026-01-25 03:00:00,2026-01-25 04:00:00,2026-01-25 05:00:00,B车型,B车型,15,15,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,2026-01-24 05:00:00,2026-01-25 04:00:00,2026-01-25 05:00:00,2026-01-25 06:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,2026-01-24 06:00:00,2026-01-25 05:00:00,2026-01-25 06:00:00,2026-01-25 07:00:00,B车型,B车型,15,15,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,30.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2026-01-24 07:00:00,2026-01-25 06:00:00,2026-01-25 07:00:00,2026-01-25 08:00:00,B车型,B车型,15,15,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,30.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,2026-01-24 08:00:00,2026-01-25 07:00:00,2026-01-25 08:00:00,2026-01-25 09:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,32.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2026-01-24 09:00:00,2026-01-25 08:00:00,2026-01-25 09:00:00,2026-01-25 10:00:00,B车型,B车型,15,15,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,32.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2026-01-24 10:00:00,2026-01-25 09:00:00,2026-01-25 10:00:00,2026-01-25 11:00:00,B车型,B车型,15,15,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,33.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,2026-01-24 11:00:00,2026-01-25 10:00:00,2026-01-25 11:00:00,2026-01-25 12:00:00,B车型,B车型,15,15,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2026-01-24 12:00:00,2026-01-25 11:00:00,2026-01-25 12:00:00,2026-01-25 13:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,33.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2026-01-24 13:00:00,2026-01-25 12:00:00,2026-01-25 13:00:00,2026-01-25 14:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,33.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,2026-01-24 14:00:00,2026-01-25 13:00:00,2026-01-25 14:00:00,2026-01-25 15:00:00,B车型,B车型,15,15,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,37.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2026-01-24 15:00:00,2026-01-25 14:00:00,2026-01-25 15:00:00,2026-01-25 16:00:00,B车型,B车型,15,15,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,37.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,2026-01-24 16:00:00,2026-01-25 15:00:00,2026-01-25 16:00:00,2026-01-25 17:00:00,B车型,B车型,15,15,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,2026-01-24 17:00:00,2026-01-25 16:00:00,2026-01-25 17:00:00,2026-01-25 18:00:00,B车型,A车型,15,20,17.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,34.0,0.0,34.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2026-01-24 18:00:00,2026-01-25 17:00:00,2026-01-25 18:00:00,2026-01-25 19:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,21.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2026-01-24 19:00:00,2026-01-25 18:00:00,2026-01-25 19:00:00,2026-01-25 20:00:00,A车型,C车型,20,10,20.0,0.0,20.0,21.0,0.0,21.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,22.0,22.0
564,2026-01-24 20:00:00,2026-01-25 19:00:00,2026-01-25 20:00:00,2026-01-25 21:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,10.0,11.0,22.0,20.0,22.0
565,2026-01-24 21:00:00,2026-01-25 20:00:00,2026-01-25 21:00:00,2026-01-25 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
566,2026-01-24 22:00:00,2026-01-25 21:00:00,2026-01-25 22:00:00,2026-01-25 23:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
567,2026-01-24 23:00:00,2026-01-25 22:00:00,2026-01-25 23:00:00,2026-01-26 00:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
568,2026-01-25 00:00:00,2026-01-25 23:00:00,2026-01-26 00:00:00,2026-01-26 01:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
569,2026-01-25 01:00:00,2026-01-26 00:00:00,2026-01-26 01:00:00,2026-01-26 02:00:00,C车型,A车型,10,20,0.0,20.0,20.0,0.0,20.0,20.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0
570,2026-01-25 02:00:00,2026-01-26 01:00:00,2026-01-26 02:00:00,2026-01-26 03:00:00,A车型,B车型,20,15,20.0,15.0,20.0,20.0,0.0,20.0,39.0,0.0,39.0,0.0,30.0,30.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2026-01-25 03:00:00,2026-01-26 02:00:00,2026-01-26 03:00:00,2026-01-26 04:00:00,B车型,B车型,15,15,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2026-01-25 04:00:00,2026-01-26 03:00:00,2026-01-26 04:00:00,2026-01-26 05:00:00,B车型,C车型,15,10,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,15.0,0.0,15.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,18.0,18.0
573,2026-01-25 05:00:00,2026-01-26 04:00:00,2026-01-26 05:00:00,2026-01-26 06:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0
574,2026-01-25 06:00:00,2026-01-26 05:00:00,2026-01-26 06:00:00,2026-01-26 07:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0
575,2026-01-25 07:00:00,2026-01-26 06:00:00,2026-01-26 07:00:00,2026-01-26 08:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,9.0,12.0,12.0,18.0,22.0,22.0
576,2026-01-25 08:00:00,2026-01-26 07:00:00,2026-01-26 08:00:00,2026-01-26 09:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,12.0,11.0,12.0,22.0,20.0,22.0
577,2026-01-25 09:00:00,2026-01-26 08:00:00,2026-01-26 09:00:00,2026-01-26 10:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,11.0,12.0,12.0,20.0,23.0,23.0
578,2026-01-25 10:00:00,2026-01-26 09:00:00,2026-01-26 10:00:00,2026-01-26 11:00:00,C车型,A车型,10,20,0.0,22.0,22.0,0.0,23.0,23.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,12.0,0.0,12.0,23.0,0.0,23.0
579,2026-01-25 11:00:00,2026-01-26 10:00:00,2026-01-26 11:00:00,2026-01-26 12:00:00,A车型,B车型,20,15,22.0,17.0,22.0,23.0,0.0,23.0,44.0,0.0,44.0,0.0,34.0,34.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2026-01-25 12:00:00,2026-01-26 11:00:00,2026-01-26 12:00:00,2026-01-26 13:00:00,B车型,B车型,15,15,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,36.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2026-01-25 13:00:00,2026-01-26 12:00:00,2026-01-26 13:00:00,2026-01-26 14:00:00,B车型,B车型,15,15,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,36.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2026-01-25 14:00:00,2026-01-26 13:00:00,2026-01-26 14:00:00,2026-01-26 15:00:00,B车型,A车型,15,20,17.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,34.0,0.0,34.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2026-01-25 15:00:00,2026-01-26 14:00:00,2026-01-26 15:00:00,2026-01-26 16:00:00,A车型,B车型,20,15,21.0,14.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2026-01-25 16:00:00,2026-01-26 15:00:00,2026-01-26 16:00:00,2026-01-26 17:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,2026-01-25 17:00:00,2026-01-26 16:00:00,2026-01-26 17:00:00,2026-01-26 18:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,32.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2026-01-25 18:00:00,2026-01-26 17:00:00,2026-01-26 18:00:00,2026-01-26 19:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,32.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
